country,country_code
Chad,TD
Cuba,CU
Fiji,FJ
Guam,GU
Iran,IR
Iraq,IQ
Laos,LA
Mali,ML
Niue,NU
Oman,OM
Peru,PE
Togo,TG
Aruba,AW
Benin,BJ
Chile,CL
China,CN
Egypt,EG
Gabon,GA
Ghana,GH
Haiti,HT
India,IN
Italy,IT
Japan,JP
Kenya,KE
Libya,LY
Macau,MO
Malta,MT
Nauru,NR
Nepal,NP
Niger,NE
Palau,PW
Qatar,QA
Samoa,WS
Spain,ES
Sudan,SD
Syria,SY
Tonga,TO
Yemen,YE
Angola,AO
Belize,BZ
Bhutan,BT
Brazil,BR
Brunei,BN
Canada,CA
Cyprus,CY
France,FR
Gambia,GM
Greece,GR
Guinea,GN
Guyana,GY
Israel,IL
Jersey,JE
Jordan,JO
Kosovo,XK
Kuwait,KW
Latvia,LV
Malawi,MW
Mexico,MX
Monaco,MC
Norway,NO
Panama,PA
Poland,PL
Russia,RU
Rwanda,RW
Serbia,RS
Sweden,SE
Taiwan,TW
Turkey,TR
Tuvalu,TV
Uganda,UG
Zambia,ZM
Albania,AL
Algeria,DZ
Andorra,AD
Armenia,AM
Austria,AT
Bahamas,BS
Bahrain,BH
Belarus,BY
Belgium,BE
Bermuda,BM
Bolivia,BO
Burundi,BI
Comoros,KM
Croatia,HR
Czechia,CZ
Denmark,DK
Ecuador,EC
Eritrea,ER
Estonia,EE
Finland,FI
Georgia,GE
Germany,DE
Grenada,GD
Hungary,HU
Iceland,IS
Ireland,IE
Jamaica,JM
Lebanon,LB
Lesotho,LS
Liberia,LR
Mayotte,YT
Moldova,MD
Morocco,MA
Namibia,NA
Nigeria,NG
Romania,RO
Senegal,SN
Somalia,SO
Tokelau,TK
Tunisia,TN
Ukraine,UA
Uruguay,UY
Vanuatu,VU
Vietnam,VN
Anguilla,AI
Barbados,BB
Botswana,BW
Bulgaria,BG
Cambodia,KH
Cameroon,CM
Colombia,CO
Curaçao,CW
Djibouti,DJ
Dominica,DM
Ethiopia,ET
Guernsey,GG
Honduras,HN
Kiribati,KI
Malaysia,MY
Maldives,MV
Mongolia,MN
Pakistan,PK
Paraguay,PY
Pitcairn,PN
Portugal,PT
Réunion,RE
Slovakia,SK
Slovenia,SI
Suriname,SR
Tanzania,TZ
Thailand,TH
Zimbabwe,ZW
Argentina,AR
Australia,AU
Gibraltar,GI
Greenland,GL
Guatemala,GT
Hong Kong,HK
Indonesia,ID
Lithuania,LT
Mauritius,MU
Nicaragua,NI
Palestine,PS
Singapore,SG
Sri Lanka,LK
St. Lucia,LC
Swaziland,SZ
Venezuela,VE
Antarctica,AQ
Azerbaijan,AZ
Bangladesh,BD
Cape Verde,CV
Costa Rica,CR
Guadeloupe,GP
Kazakhstan,KZ
Kyrgyzstan,KG
Luxembourg,LU
Madagascar,MG
Martinique,MQ
Mauritania,MR
Micronesia,FM
Montenegro,ME
Montserrat,MS
Mozambique,MZ
San Marino,SM
Seychelles,SC
St. Helena,SH
St. Martin,MF
Tajikistan,TJ
Uzbekistan,UZ
Afghanistan,AF
El Salvador,SV
Isle of Man,IM
Netherlands,NL
New Zealand,NZ
North Korea,KP
Philippines,PH
Puerto Rico,PR
South Korea,KR
South Sudan,SS
Switzerland,CH
Timor-Leste,TL
Burkina Faso,BF
Cook Islands,CK
Saudi Arabia,SA
Sierra Leone,SL
Sint Maarten,SX
South Africa,ZA
Turkmenistan,TM
Bouvet Island,BV
Faroe Islands,FO
French Guiana,GF
Guinea-Bissau,GW
Liechtenstein,LI
New Caledonia,NC
Other Country,O1
United States,US
American Samoa,AS
Cayman Islands,KY
Holy See (the),VA
Norfolk Island,NF
United Kingdom,GB
Western Sahara,EH
Åland Islands,AX
Anonymous Proxy,A1
Myanmar (Burma),MM
Solomon Islands,SB
St. Barthélemy,BL
Christmas Island,CX
Congo - Kinshasa,CD
Côte d’Ivoire,CI
French Polynesia,PF
Marshall Islands,MH
Papua New Guinea,PG
Antigua & Barbuda,AG
Equatorial Guinea,GQ
Macedonia (FYROM),MK
St. Kitts & Nevis,KN
Trinidad & Tobago,TT
Wallis and Futuna,WF
Dominican Republic,DO
Congo - Brazzaville,CG
U.S. Virgin Islands,VI
Bosnia & Herzegovina,BA
"France, Metropolitan",FX
Netherlands Antilles,AN
Svalbard & Jan Mayen,SJ
United Arab Emirates,AE
Caribbean Netherlands,BQ
St. Pierre & Miquelon,PM
British Virgin Islands,VG
São Tomé & Príncipe,ST
Turks & Caicos Islands,TC
Cocos (Keeling) Islands,CC
Central African Republic,CF
Northern Mariana Islands,MP
St. Vincent & Grenadines,VC
Country Undefined - Europe,EU
British Indian Ocean Territory,IO
Falkland Islands (Islas Malvinas),FK
French Southern Territories (the),TF
Heard Island and McDonald Islands,HM
Country Undefined - Asia/Pacific Region,AP
United States Minor Outlying Islands (the),UM
South Georgia and the South Sandwich Islands,GS
